USERID,e_month,e_day
100938,6,26
100938,6,29
100938,6,30
101004,4,18
101004,4,19
101004,4,20
101004,4,21
101004,4,24
101004,4,25
101004,4,26
101004,4,27
101004,4,28
101004,5,1
101004,5,2
101004,5,3
101004,5,4
101004,5,5
101004,5,7
101004,5,8
101004,5,9
101004,5,10
101004,5,11
101004,5,12
101004,5,15
101004,5,16
101004,5,17
101004,5,18
101004,5,22
101004,5,23
101004,5,24
101004,5,25
101004,6,8
101004,6,13
101004,6,15
101004,6,19
101004,6,20
101004,6,21
101004,6,22
101004,6,23
101004,6,26
101004,6,28
101005,4,19
101005,4,20
101005,4,21
101005,4,24
101005,4,25
101005,4,26
101005,4,27
101005,4,28
101005,5,1
101005,5,2
101005,5,3
101005,5,4
101005,5,5
101005,5,8
101005,5,9
101005,5,10
101005,5,11
101005,5,12
101005,5,15
101005,5,16
101005,5,17
101005,5,18
101005,5,19
101005,5,22
101005,5,23
101005,5,24
101005,5,25
101005,6,13
101005,6,15
101005,6,16
101005,6,19
101005,6,20
101005,6,21
101005,6,22
101005,6,23
101005,6,26
101005,6,27
101005,6,28
10104,4,27
10104,5,1
10104,5,2
10104,5,3
10104,5,4
10104,5,5
10104,5,9
10104,5,10
10104,5,11
10104,5,12
10104,5,15
10104,5,16
10104,5,17
10104,5,18
10104,5,19
10104,5,22
10104,5,23
10104,5,24
10104,5,25
10104,5,26
10104,5,29
10104,5,30
10104,5,31
10104,6,1
10104,6,2
10104,6,5
10104,6,6
10104,6,8
10104,6,9
10104,6,12
10104,6,13
10104,6,14
10104,6,15
10104,6,16
10104,6,19
10104,6,23
10104,6,28
10104,6,29
10104,6,30
101044,4,7
101044,4,17
101044,4,18
101044,4,19
101044,4,20
101044,4,21
101044,4,25
101044,4,26
101044,4,27
101044,4,28
101044,5,1
101044,5,2
101044,5,3
101044,5,4
101044,5,5
101044,5,7
101044,5,8
101044,5,9
101044,5,10
101044,5,11
101044,5,12
101044,5,15
101044,5,16
101044,5,17
101044,5,18
101044,5,19
101044,5,22
101044,5,23
101044,5,25
101044,5,26
101044,5,29
101044,5,30
101044,5,31
101044,6,1
101044,6,2
101044,6,4
101044,6,5
101044,6,6
101044,6,7
101044,6,8
101044,6,9
101044,6,12
101044,6,13
101044,6,14
101044,6,15
101044,6,19
101044,6,20
101044,6,21
101044,6,22
101044,6,26
101044,6,30
101056,4,24
101056,4,25
101056,4,26
101056,4,27
101056,4,28
101056,5,1
101056,5,2
101056,5,3
101056,5,4
101056,5,5
101056,5,8
101056,5,10
101056,5,11
101056,5,12
101056,5,15
101056,5,16
101056,5,18
101056,5,19
101056,5,22
101056,5,23
101056,5,24
101056,5,25
101056,5,26
101056,5,29
101056,5,30
101056,5,31
101056,6,1
101056,6,2
101056,6,5
101056,6,6
101056,6,7
101056,6,8
101056,6,9
101056,6,12
101056,6,13
101056,6,14
101056,6,15
101056,6,16
101056,6,19
101056,6,22
101056,6,23
101056,6,26
101056,6,27
101056,6,30
101059,4,24
101059,4,25
101059,4,26
101059,4,27
101059,4,28
101059,5,1
101059,5,2
101059,5,3
101059,5,4
101059,5,5
101059,5,8
101059,5,9
101059,5,10
101059,5,11
101059,5,12
101059,5,15
101059,5,16
101059,5,17
101059,5,18
101059,5,22
101059,5,23
101059,5,24
101059,5,25
101059,5,26
101059,5,29
101059,5,30
101059,5,31
101059,6,1
101059,6,2
101059,6,5
101059,6,6
101059,6,7
101059,6,16
101059,6,19
101059,6,20
101059,6,21
101059,6,22
101059,6,23
101059,6,26
101059,6,27
101059,6,28
101059,6,29
101059,6,30
10106,5,1
10106,5,3
10106,5,4
10106,5,5
10106,5,8
10106,5,9
10106,5,10
10106,5,11
10106,5,12
10106,5,15
10106,5,16
10106,5,17
10106,5,18
10106,5,19
10106,5,22
10106,5,23
10106,5,24
10106,5,25
10106,5,26
10106,5,29
10106,5,30
10106,5,31
10106,6,1
10106,6,2
10106,6,5
10106,6,8
10106,6,9
10106,6,12
10106,6,13
10106,6,14
10106,6,15
10106,6,16
10106,6,20
10106,6,21
10106,6,22
10106,6,23
10106,6,28
10106,6,29
10106,6,30
101060,5,1
101060,5,2
101060,5,3
101060,5,4
101060,5,5
101060,5,8
101060,5,9
101060,5,10
101060,5,11
101060,5,12
101060,5,15
101060,5,16
101060,5,17
101060,5,18
101060,5,19
101060,5,22
101060,5,23
101060,5,24
101060,5,25
101060,5,26
101060,5,29
101060,5,30
101060,5,31
101060,6,1
101060,6,2
101060,6,5
101060,6,6
101060,6,7
101060,6,16
101060,6,19
101060,6,20
101060,6,21
101060,6,22
101060,6,23
101060,6,26
101060,6,27
101060,6,28
10115,5,1
10115,5,2
10115,5,3
10115,5,4
10115,5,5
10115,5,8
10115,5,9
10115,5,10
10115,5,11
10115,5,12
10115,5,18
10115,5,19
10115,5,22
10115,5,23
10115,5,24
10115,5,25
10115,5,26
10115,5,29
10115,5,30
10115,5,31
10115,6,1
10115,6,2
10115,6,5
10115,6,6
10115,6,7
10115,6,8
10115,6,9
10115,6,12
10115,6,13
10115,6,14
10115,6,21
10115,6,22
10115,6,23
10115,6,26
10115,6,27
10115,6,29
10115,6,30
10117,4,4
10117,4,5
10117,4,6
10117,4,7
10117,4,17
10117,4,18
10117,4,19
10117,4,20
10117,4,21
10117,4,24
10117,4,25
10117,4,26
10117,4,27
10117,4,28
10117,5,1
10117,5,2
10117,5,3
10117,5,4
10117,5,5
10117,5,8
10117,5,9
10117,5,10
10117,5,11
10117,5,12
10117,5,15
10117,5,16
10117,5,17
10117,5,18
10117,5,19
10117,5,22
10117,5,23
10117,5,24
10117,5,25
10117,5,26
10117,5,29
10117,5,30
10117,5,31
10117,6,1
10117,6,2
10117,6,5
10117,6,6
10117,6,7
10117,6,8
10117,6,9
10117,6,12
10117,6,13
10117,6,14
10117,6,15
10117,6,16
10117,6,19
10117,6,20
10117,6,21
10117,6,26
10117,6,27
10117,6,28
10117,6,30
10119,4,19
10119,5,1
10119,5,2
10119,5,3
10119,5,4
10119,5,5
10119,5,8
10119,5,9
10119,5,10
10119,5,11
10119,5,12
10119,5,15
10119,5,16
10119,5,17
10119,5,18
10119,5,19
10119,5,22
10119,5,23
10119,5,24
10119,5,25
10119,5,26
10119,5,29
10119,5,30
10119,5,31
10119,6,1
10119,6,2
10119,6,5
10119,6,6
10119,6,8
10119,6,9
10119,6,12
10119,6,13
10119,6,14
10119,6,15
10119,6,16
10119,6,22
10119,6,23
10119,6,28
10119,6,30
10126,4,6
10126,4,7
10126,4,17
10126,4,18
10126,4,19
10126,4,20
10126,4,21
10126,4,24
10126,4,25
10126,4,26
10126,4,27
10126,4,28
10126,5,1
10126,5,2
10126,5,3
10126,5,4
10126,5,5
10126,5,8
10126,5,9
10126,5,10
10126,5,11
10126,5,12
10126,5,15
10126,5,16
10126,5,17
10126,5,18
10126,5,19
10126,5,22
10126,5,23
10126,5,24
10126,5,25
10126,5,26
10126,5,30
10126,5,31
10126,6,1
10126,6,2
10126,6,5
10126,6,7
10126,6,9
10126,6,13
10126,6,14
10126,6,19
10126,6,22
10126,6,23
10126,6,27
10126,6,28
10126,6,29
10126,6,30
101276,5,1
101276,5,2
101276,5,3
101276,5,4
101276,5,5
101276,5,8
101276,5,9
101276,5,10
101276,5,11
101276,5,12
101276,5,15
101276,5,16
101276,5,17
101276,5,18
101276,5,19
101276,5,22
101276,5,23
101276,5,24
101276,5,25
101276,5,26
101276,5,29
101276,5,30
101276,5,31
101276,6,1
101276,6,2
101276,6,5
101276,6,6
101276,6,7
101276,6,8
101276,6,9
101276,6,12
101276,6,13
101276,6,14
101276,6,15
101276,6,16
101276,6,19
101276,6,20
101276,6,21
101276,6,22
101276,6,23
101276,6,26
101276,6,27
101278,4,20
101278,4,24
101278,4,25
101278,4,26
101278,4,27
101278,4,28
101278,5,1
101278,5,2
101278,5,3
101278,5,4
101278,5,5
101278,5,8
101278,5,9
101278,5,10
101278,5,11
101278,5,12
101278,5,15
101278,5,16
101278,5,17
101278,5,18
101278,5,19
101278,5,22
101278,5,23
101278,5,24
101278,5,26
101278,5,29
101278,5,30
101278,5,31
101278,6,1
101278,6,2
101278,6,4
101278,6,5
101278,6,6
101278,6,7
101278,6,8
101278,6,9
101278,6,12
101278,6,13
101278,6,14
101278,6,16
101278,6,19
101278,6,20
101278,6,21
101278,6,22
101278,6,23
101278,6,26
101278,6,27
101278,6,29
101278,6,30
101300,4,20
101300,4,30
101300,5,1
101300,5,2
101300,5,3
101300,5,4
101300,5,5
101300,5,8
101300,5,9
101300,5,10
101300,5,11
101300,5,12
101300,5,14
101300,5,17
101300,5,18
101300,5,19
101300,5,22
101300,5,23
101300,5,24
101300,5,25
101300,5,26
101300,5,29
101300,5,30
101300,5,31
101300,6,1
101300,6,2
101300,6,5
101300,6,6
101300,6,7
101300,6,8
101300,6,9
101300,6,12
101300,6,13
101300,6,14
101300,6,15
101300,6,16
101300,6,20
101300,6,21
101300,6,22
101300,6,26
101300,6,27
101300,6,28
101300,6,29
101300,6,30
101303,4,17
101303,4,18
101303,4,19
101303,4,20
101303,4,21
101303,4,24
101303,4,25
101303,4,26
101303,4,27
101303,4,28
101303,5,1
101303,5,2
101303,5,3
101303,5,4
101303,5,5
101303,5,8
101303,5,9
101303,5,10
101303,5,11
101303,5,12
101303,5,15
101303,5,16
101303,5,17
101303,5,18
101303,5,19
101303,5,21
101303,5,22
101303,5,23
101303,5,24
101303,5,25
101303,5,26
101303,5,28
101303,5,29
101303,5,30
101303,5,31
101303,6,1
101303,6,2
101303,6,4
101303,6,5
101303,6,6
101303,6,7
101303,6,8
101303,6,9
101303,6,11
101303,6,12
101303,6,13
101303,6,14
101303,6,15
101303,6,16
101303,6,19
101303,6,20
101303,6,21
101303,6,23
101303,6,26
101303,6,27
101303,6,28
101306,4,19
101306,4,20
101306,4,21
101306,4,24
101306,4,25
101306,4,26
101306,4,27
101306,4,28
101306,5,1
101306,5,2
101306,5,3
101306,5,4
101306,5,5
101306,5,8
101306,5,9
101306,5,10
101306,5,11
101306,5,12
101306,5,15
101306,5,16
101306,5,17
101306,5,18
101306,5,22
101306,5,23
101306,5,24
101306,5,25
101306,5,26
101306,5,29
101306,5,30
101306,5,31
101306,6,2
101306,6,5
101306,6,6
101306,6,7
101306,6,8
101306,6,9
101306,6,12
101306,6,13
101306,6,14
101306,6,15
101306,6,16
101306,6,19
101306,6,22
101306,6,23
101306,6,26
101306,6,28
101306,6,29
101306,6,30
101308,4,24
101308,4,25
101308,4,26
101308,4,27
101308,4,28
101308,5,1
101308,5,2
101308,5,3
101308,5,4
101308,5,5
101308,5,8
101308,5,9
101308,5,10
101308,5,11
101308,5,12
101308,5,15
101308,5,16
101308,5,17
101308,5,18
101308,5,19
101308,5,22
101308,5,23
101308,5,24
101308,5,25
101308,5,26
101308,5,29
101308,5,30
101308,5,31
101308,6,1
101308,6,2
101308,6,5
101308,6,6
101308,6,7
101308,6,8
101308,6,9
101308,6,12
101308,6,13
101308,6,14
101308,6,15
101308,6,16
101308,6,19
101308,6,20
101308,6,21
101308,6,22
101308,6,23
101308,6,26
101308,6,27
101321,4,20
101321,4,21
101321,4,24
101321,4,25
101321,4,26
101321,5,1
101321,5,2
101321,5,3
101321,5,4
101321,5,5
101321,5,8
101321,5,9
101321,5,10
101321,5,11
101321,5,15
101321,5,16
101321,5,17
101321,5,18
101321,5,19
101321,5,22
101321,5,23
101321,5,24
101321,5,25
101321,5,26
101321,5,29
101321,5,30
101321,5,31
101321,6,1
101321,6,2
101321,6,5
101321,6,6
101321,6,7
101321,6,8
101321,6,9
101321,6,12
101321,6,13
101321,6,14
101321,6,15
101321,6,16
101321,6,19
101321,6,20
101321,6,21
101321,6,22
101321,6,23
101321,6,26
101321,6,27
101321,6,28
101334,4,21
101334,4,24
101334,4,25
101334,4,27
101334,4,28
101334,5,1
101334,5,2
101334,5,3
101334,5,4
101334,5,5
101334,5,9
101334,5,11
101334,5,15
101334,5,16
101334,5,17
101334,5,18
101334,5,19
101334,5,22
101334,5,23
101334,5,24
101334,5,25
101334,5,26
101334,5,29
101334,5,30
101334,5,31
101334,6,1
101334,6,2
101334,6,5
101334,6,6
101334,6,7
101334,6,8
101334,6,9
101334,6,12
101334,6,13
101334,6,14
101334,6,15
101334,6,16
101334,6,19
101334,6,20
101334,6,21
101334,6,22
101334,6,23
101334,6,26
101334,6,30
101335,4,24
101335,4,26
101335,4,27
101335,4,28
101335,5,1
101335,5,2
101335,5,3
101335,5,4
101335,5,5
101335,5,9
101335,5,10
101335,5,11
101335,5,12
101335,5,15
101335,5,16
101335,5,17
101335,5,18
101335,5,19
101335,5,22
101335,5,23
101335,5,24
101335,5,26
101335,5,29
101335,5,30
101335,5,31
101335,6,1
101335,6,2
101335,6,5
101335,6,6
101335,6,7
101335,6,8
101335,6,9
101335,6,12
101335,6,13
101335,6,14
101335,6,15
101335,6,16
101335,6,21
101335,6,22
101335,6,23
101335,6,27
101335,6,28
101335,6,29
101335,6,30
10134,4,18
10134,4,19
10134,4,20
10134,4,21
10134,4,24
10134,4,25
10134,4,26
10134,4,27
10134,4,28
10134,5,1
10134,5,2
10134,5,3
10134,5,4
10134,5,5
10134,5,8
10134,5,10
10134,5,11
10134,5,12
10134,5,15
10134,5,16
10134,5,18
10134,5,19
10134,5,22
10134,5,23
10134,5,24
10134,5,26
10134,5,29
10134,5,30
10134,5,31
10134,6,5
10134,6,6
10134,6,8
10134,6,9
10134,6,12
10134,6,13
10134,6,14
10134,6,15
10137,5,8
10137,5,9
10137,5,10
10137,5,11
10137,5,12
10137,5,15
10137,5,16
10137,5,17
10137,5,18
10137,5,19
10137,5,22
10137,5,23
10137,5,24
10137,5,25
10137,5,26
10137,5,29
10137,5,30
10137,5,31
10137,6,1
10137,6,2
10137,6,5
10137,6,6
10137,6,8
10137,6,9
10137,6,12
10137,6,13
10137,6,14
10137,6,15
10137,6,16
10137,6,21
10137,6,22
10137,6,23
10137,6,29
10137,6,30
101375,4,21
101375,4,25
101375,4,26
101375,4,27
101375,4,28
101375,5,5
101375,5,8
101375,5,9
101375,5,10
101375,5,11
101375,5,12
101375,5,15
101375,5,16
101375,5,17
101375,5,18
101375,5,22
101375,5,23
101375,5,24
101375,5,25
101375,5,26
101375,5,29
101375,5,30
101375,5,31
101375,6,1
101375,6,2
101375,6,5
101375,6,6
101375,6,7
101375,6,8
101375,6,9
101375,6,12
101375,6,13
101375,6,14
101375,6,15
101375,6,16
101375,6,21
101375,6,22
101375,6,23
101375,6,26
101375,6,27
101375,6,28
101375,6,29
101375,6,30
101378,4,18
101378,4,19
101378,4,20
101378,4,21
101378,4,24
101378,4,25
101378,4,26
101378,4,27
101378,5,1
101378,5,2
101378,5,3
101378,5,4
101378,5,5
101378,5,8
101378,5,9
101378,5,10
101378,5,11
101378,5,12
101378,5,15
101378,5,16
101378,5,17
101378,5,18
101378,5,19
101378,5,22
101378,5,23
101378,5,24
101378,5,25
101378,5,26
101378,5,29
101378,5,30
101378,5,31
101378,6,1
101378,6,2
101378,6,5
101378,6,6
101378,6,7
101378,6,8
101378,6,9
101378,6,12
101378,6,13
101378,6,14
101378,6,15
101378,6,16
101378,6,19
101378,6,20
101378,6,21
101378,6,22
101378,6,23
101378,6,26
101378,6,27
101378,6,28
101378,6,29
101378,6,30
101380,3,31
101380,4,3
101380,4,18
101380,4,19
101380,4,20
101380,4,21
101380,4,24
101380,4,25
101380,4,26
101380,4,27
101380,4,28
101380,5,1
101380,5,2
101380,5,3
101380,5,4
101380,5,5
101380,5,8
101380,5,9
101380,5,15
101380,5,16
101380,5,17
101380,5,18
101380,5,19
101380,5,22
101380,5,23
101380,5,24
101380,5,25
101380,5,26
101380,5,29
101380,5,30
101380,5,31
101380,6,1
101380,6,2
101380,6,5
101380,6,6
101380,6,7
101380,6,8
101380,6,9
101380,6,12
101380,6,13
101380,6,14
101380,6,15
101380,6,16
101380,6,20
101380,6,21
101380,6,22
101380,6,23
101380,6,26
101380,6,27
101381,4,3
101381,4,4
101381,4,5
101381,4,19
101381,4,20
101381,4,21
101381,4,24
101381,4,25
101381,4,26
101381,4,27
101381,4,28
101381,5,1
101381,5,2
101381,5,3
101381,5,4
101381,5,5
101381,5,8
101381,5,9
101381,5,10
101381,5,11
101381,5,12
101381,5,15
101381,5,16
101381,5,17
101381,5,18
101381,5,19
101381,5,22
101381,5,23
101381,5,24
101381,5,25
101381,5,26
101381,5,29
101381,5,30
101381,5,31
101381,6,1
101381,6,2
101381,6,4
101381,6,5
101381,6,6
101381,6,7
101381,6,8
101381,6,9
101381,6,14
101381,6,15
101381,6,16
101381,6,19
101381,6,20
101381,6,27
101381,6,28
101381,6,29
101381,6,30
101384,4,17
101384,4,18
101384,4,19
101384,4,20
101384,4,21
101384,4,24
101384,4,25
101384,4,26
101384,4,27
101384,4,28
101384,5,2
101384,5,3
101384,5,4
101384,5,5
101384,5,8
101384,5,9
101384,5,10
101384,5,11
101384,5,12
101384,5,15
101384,5,16
101384,5,17
101384,5,18
101384,5,19
101384,5,22
101384,5,23
101384,5,24
101384,5,25
101384,5,26
101384,5,29
101384,5,30
101384,5,31
101384,6,1
101384,6,5
101384,6,6
101384,6,7
101384,6,8
101384,6,9
101384,6,12
101384,6,13
101384,6,14
101384,6,15
101384,6,16
101384,6,19
101384,6,20
101384,6,21
101384,6,22
101384,6,23
101384,6,28
101384,6,29
101384,6,30
101385,4,18
101385,4,19
101385,4,20
101385,4,21
101385,4,24
101385,4,25
101385,4,26
101385,4,27
101385,4,28
101385,5,1
101385,5,2
101385,5,3
101385,5,4
101385,5,5
101385,5,8
101385,5,9
101385,5,10
101385,5,11
101385,5,12
101385,5,15
101385,5,16
101385,5,17
101385,5,18
101385,5,19
101385,5,22
101385,5,24
101385,5,25
101385,5,26
101385,5,29
101385,5,30
101385,5,31
101385,6,1
101385,6,2
101385,6,5
101385,6,6
101385,6,8
101385,6,9
101385,6,12
101385,6,13
101385,6,14
101385,6,15
101385,6,16
101385,6,19
101385,6,20
101385,6,21
101385,6,22
101385,6,23
101385,6,26
101385,6,28
101385,6,29
101385,6,30
101395,5,9
101395,5,10
101395,5,11
101395,5,12
101395,5,15
101395,5,16
101395,5,17
101395,5,18
101395,5,19
101395,5,22
101395,5,23
101395,5,24
101395,5,25
101395,5,26
101395,5,29
101395,5,30
101395,5,31
101395,6,1
101395,6,5
101395,6,6
101395,6,7
101395,6,8
101395,6,9
101395,6,12
101395,6,13
101395,6,14
101395,6,16
101395,6,19
101395,6,20
101395,6,21
101395,6,22
101395,6,23
101395,6,26
101396,4,17
101396,4,18
101396,4,19
101396,4,20
101396,4,21
101396,4,24
101396,4,25
101396,4,26
101396,4,27
101396,4,28
101396,5,2
101396,5,3
101396,5,4
101396,5,5
101396,5,8
101396,5,9
101396,5,10
101396,5,11
101396,5,12
101396,5,15
101396,5,16
101396,5,17
101396,5,18
101396,5,19
101396,5,22
101396,5,23
101396,5,24
101396,5,25
101396,5,26
101396,5,29
101396,5,30
101396,5,31
101396,6,1
101396,6,5
101396,6,6
101396,6,7
101396,6,8
101396,6,9
101396,6,12
101396,6,13
101396,6,14
101396,6,15
101396,6,16
101396,6,19
101396,6,20
101396,6,21
101396,6,22
101396,6,26
101396,6,28
101396,6,30
10141,4,26
10141,5,1
10141,5,2
10141,5,3
10141,5,4
10141,5,5
10141,5,8
10141,5,9
10141,5,10
10141,5,11
10141,5,12
10141,5,15
10141,5,16
10141,5,17
10141,5,18
10141,5,19
10141,5,22
10141,5,23
10141,5,25
10141,5,26
10141,5,29
10141,5,30
10141,5,31
10141,6,1
10141,6,2
10141,6,5
10141,6,7
10141,6,8
10141,6,9
10141,6,12
10141,6,13
10141,6,14
10141,6,15
10141,6,16
10141,6,19
10141,6,22
10141,6,26
10141,6,28
10141,6,29
10141,6,30
101414,4,18
101414,4,19
101414,4,20
101414,4,21
101414,4,24
101414,4,25
101414,4,26
101414,4,27
101414,4,28
101414,5,1
101414,5,2
101414,5,3
101414,5,4
101414,5,8
101414,5,9
101414,5,10
101414,5,11
101414,5,12
101414,5,15
101414,5,16
101414,5,17
101414,5,18
101414,5,19
101414,5,22
101414,5,23
101414,5,25
101414,5,26
101414,5,29
101414,5,30
101414,5,31
101414,6,1
101414,6,2
101414,6,5
101414,6,7
101414,6,8
101414,6,9
101414,6,12
101414,6,13
101414,6,14
101414,6,15
101414,6,19
101414,6,20
101414,6,21
101414,6,23
101414,6,26
101414,6,30
101415,4,21
101415,4,25
101415,4,27
101415,4,28
101415,5,1
101415,5,2
101415,5,3
101415,5,4
101415,5,5
101415,5,8
101415,5,9
101415,5,10
101415,5,11
101415,5,12
101415,5,15
101415,5,16
101415,5,17
101415,5,18
101415,5,22
101415,5,23
101415,5,24
101415,5,25
101415,5,26
101415,5,29
101415,5,30
101415,5,31
101415,6,1
101415,6,2
101415,6,5
101415,6,6
101415,6,7
101415,6,8
101415,6,9
101415,6,12
101415,6,13
101415,6,14
101415,6,15
101415,6,16
101415,6,19
101415,6,20
101415,6,21
101415,6,22
101415,6,23
101415,6,26
101415,6,30
101418,4,21
101418,4,24
101418,4,25
101418,4,26
101418,4,27
101418,4,28
101418,5,1
101418,5,2
101418,5,3
101418,5,4
101418,5,5
101418,5,8
101418,5,9
101418,5,10
101418,5,11
101418,5,12
101418,5,16
101418,5,17
101418,5,18
101418,5,19
101418,5,22
101418,5,23
101418,5,24
101418,5,25
101418,5,26
101418,5,29
101418,5,30
101418,5,31
101418,6,1
101418,6,2
101418,6,5
101418,6,6
101418,6,7
101418,6,8
101418,6,9
101418,6,12
101418,6,13
101418,6,14
101418,6,15
101418,6,19
101418,6,20
101418,6,21
101418,6,23
101418,6,26
101418,6,27
101418,6,28
101418,6,29
101418,6,30
101443,3,28
101443,3,29
101443,3,30
101443,3,31
101443,4,3
101443,4,4
101443,4,5
101443,4,6
101443,4,7
101443,4,17
101443,4,18
101443,4,19
101443,4,20
101443,4,21
101443,4,24
101443,4,25
101443,4,27
101443,4,28
101443,5,1
101443,5,2
101443,5,3
101443,5,4
101443,5,5
101443,5,8
101443,5,9
101443,5,10
101443,5,11
101443,5,12
101443,5,15
101443,5,16
101443,5,17
101443,5,18
101443,5,19
101443,5,22
101443,5,23
101443,5,24
101443,5,25
101443,5,26
101443,5,29
101443,5,30
101443,5,31
101443,6,1
101443,6,2
101443,6,5
101443,6,7
101443,6,8
101443,6,9
101443,6,12
101443,6,13
101443,6,14
101443,6,15
101443,6,16
101443,6,20
101443,6,21
101443,6,22
101443,6,23
101443,6,28
101443,6,30
101450,5,8
101450,5,9
101450,5,10
101450,5,11
101450,5,12
101450,5,15
101450,5,16
101450,5,17
101450,5,18
101450,5,19
101450,5,22
101450,5,23
101450,5,24
101450,5,25
101450,5,26
101450,5,29
101450,5,30
101450,5,31
101450,6,2
101450,6,5
101450,6,6
101450,6,7
